23:39:29 init pacap model
23:39:37 event | {"0":1470956,"1":"piyohik0","2":5,"5":{"type":"Buffer","data":[2,0,2,0,0]},"6":{"type":"Buffer","data":[0,2,8,0,5]},"7":{"type":"Buffer","data":[75,110,106,123,13,251,190,79,190,27,172,91,202,254,80,28]},"10":"","11":0,"12":"","13":[69,-364.4999694824219],"14":[69,-364.4999694824219],"15":59362502,"16":358.3153076171875,"17":9.074999809265137,"19":1803,"20":1803,"21":45.084068298339844,"22":59362502,"23":229,"24":229,"25":3.028766632080078,"26":59362502,"27":1128,"28":1128,"29":11.279999732971191,"30":59362502,"31":1795.839599609375,"32":59362502,"33":2,"34":[6915,1899,3590,3467,2879,2337,2032,2472,0,0],"36":[2339,2345,2359,2702,2785,2856,65535,65535,65535,65535,65535,65535,65535,2940],"44":"","46":0,"47":0,"48":[65535,65535,65535,65535,65535,65535,65535],"49":0,"252":27}
23:41:52 event | {"0":1474775,"1":[5,181,191,201,233,239,411,456,466,476,503,537,547,548,550,557,558,565,568,571,576,602,603,604,608,609,614,622],"2":{"type":"Buffer","data":[0,0,0,0,1,0,0,0,0,0,0,0,61,19,1,95,39,0,13,1,0,14,4,0,2,0,0,0]},"3":[0.7901728749275208,0.516436755657196,0.516436755657196,0.516436755657196,0.32936906814575195,0.14742226898670197,0.02500000037252903,0.013196876272559166,0.14543496072292328,0.0016159439692273736,0.07500000298023224,0.17499999701976776,0.270442932844162,0.004141238052397966,0.2473572939634323,0.6736661791801453,0.5466988682746887,0.0712682381272316,0.8050000071525574,0.8535940647125244,0.2525252401828766,0.032595906406641006,0.3835822641849518,0.10715851187705994,0.26257914304733276,0.05624999850988388,0.07999999821186066,0.38957658410072327],"4":["[[4251130860]]","[[129927400]]","[[129927400]]","[[129927400]]","[[85302860]]","[[85302860]]","[[120000]]","[[495000]]","[[5400000]]","[[65000]]","[[360000]]","[[840000]]","[[6350000]]","[[190000]]","[[4680000]]","[[86620000]]","[[108640000]]","[[2540000]]","[[3220000]]","[[16150000]]","[[4500000]]","[[2776000]]","[[33130000]]","[[550080000]]","[[15765000]]","[[78750000]]","[[1807500]]","[[306850860]]"],"252":145}
23:41:52 event | {"0":1474775,"1":65535,"3":"","6":255,"7":"-9223372036854775808","8":1,"9":"","252":243}
23:41:52 event | {"0":1474775,"1":[837,858,700,1001,880,513,337,277,397,947],"2":[100,100,100,184.92752075195312,100,100,192.31509399414062,195.72305297851562,195.72305297851562,184.92752075195312],"3":[100,100,100,146.8245086669922,100,100,150.4617156982422,152.12188720703125,152.12188720703125,146.8245086669922],"4":["638188980964003442","638188980964003442","638188980964003442","638188962979700734","638188980442354448","638165411093205320","638188981003110760","638188981003110760","638188981003110760","638188981011529752"],"5":{"type":"Buffer","data":[1,1,1,1,1,1,10,10,10,1]},"6":{"type":"Buffer","data":[]},"7":{"type":"Buffer","data":[219,182,109,219,182,109,73,130,36,73,146,36,73,2]},"8":[30000,30000,30000,30000,30000,30000,30000,30000,60000,60000,60000,60000,60000,60000,60000,26303599],"9":{"type":"Buffer","data":[255,3]},"10":{"type":"Buffer","data":[0,0,0,0,0,0,0,0,0,0]},"252":10}
23:41:52 event | {"0":1474779,"1":2487,"2":1,"3":true,"4":928573193,"5":"woqun","6":1,"7":170800000,"8":{"type":"Buffer","data":[]},"9":{"type":"Buffer","data":[168]},"252":28}
23:41:52 event | {"0":1474775,"1":1474775,"2":[351.9999694824219,-19.999998092651367],"3":1002,"4":59497241,"5":59497241,"6":0,"252":18}
23:41:52 event | {"0":1474775,"1":[5,181,191,201,233,239,411,456,466,476,503,537,547,548,550,557,558,565,568,571,576,602,603,604,608,609,614,622],"2":{"type":"Buffer","data":[0,0,0,0,1,0,0,0,0,0,0,0,61,19,1,95,39,0,13,1,0,14,4,0,2,0,0,0]},"3":[0.7901728749275208,0.516436755657196,0.516436755657196,0.516436755657196,0.32936906814575195,0.14742226898670197,0.02500000037252903,0.013196876272559166,0.14543496072292328,0.0016159439692273736,0.07500000298023224,0.17499999701976776,0.270442932844162,0.004141238052397966,0.2473572939634323,0.6736661791801453,0.5466988682746887,0.0712682381272316,0.8050000071525574,0.8535940647125244,0.2525252401828766,0.032595906406641006,0.3835822641849518,0.10715851187705994,0.26257914304733276,0.05624999850988388,0.07999999821186066,0.38957658410072327],"4":["[[4251130860]]","[[129927400]]","[[129927400]]","[[129927400]]","[[85302860]]","[[85302860]]","[[120000]]","[[495000]]","[[5400000]]","[[65000]]","[[360000]]","[[840000]]","[[6350000]]","[[190000]]","[[4680000]]","[[86620000]]","[[108640000]]","[[2540000]]","[[3220000]]","[[16150000]]","[[4500000]]","[[2776000]]","[[33130000]]","[[550080000]]","[[15765000]]","[[78750000]]","[[1807500]]","[[306850860]]"],"252":145}
23:41:52 event | {"0":1474775,"1":65535,"3":"","6":255,"7":"-9223372036854775808","8":1,"9":"","252":243}
23:41:52 event | {"0":1474775,"1":[837,858,700,1001,880,513,337,277,397,947],"2":[100,100,100,184.92752075195312,100,100,192.31509399414062,195.72305297851562,195.72305297851562,184.92752075195312],"3":[100,100,100,146.8245086669922,100,100,150.4617156982422,152.12188720703125,152.12188720703125,146.8245086669922],"4":["638188980964003442","638188980964003442","638188980964003442","638188962979700734","638188980442354448","638165411093205320","638188981003110760","638188981003110760","638188981003110760","638188981011529752"],"5":{"type":"Buffer","data":[1,1,1,1,1,1,10,10,10,1]},"6":{"type":"Buffer","data":[]},"7":{"type":"Buffer","data":[219,182,109,219,182,109,73,130,36,73,146,36,73,2]},"8":[30000,30000,30000,30000,30000,30000,30000,30000,60000,60000,60000,60000,60000,60000,60000,26303599],"9":{"type":"Buffer","data":[255,3]},"10":{"type":"Buffer","data":[0,0,0,0,0,0,0,0,0,0]},"252":10}
23:41:52 event | {"0":1474779,"1":2487,"2":1,"3":true,"4":928573193,"5":"woqun","6":1,"7":170800000,"8":{"type":"Buffer","data":[]},"9":{"type":"Buffer","data":[168]},"252":28}
23:41:52 event | {"0":1474775,"1":1474775,"2":[351.9999694824219,-19.999998092651367],"3":1002,"4":59497241,"5":59497241,"6":0,"252":18}
23:41:52 event | {"0":1474775,"1":59497241,"2":2487,"4":902,"5":9.020000457763672,"6":"638188981125491004","7":true,"9":true,"10":-1,"11":true,"252":200}
23:41:52 event | {"0":1474775,"1":"638188961296367460","2":300000000,"252":296}
23:41:52 event | {"0":1474775,"1":1474775,"2":[351.9999694824219,-19.999998092651367],"3":837,"4":59497241,"5":59497241,"6":0,"252":18}
23:41:52 event | {"0":1474775,"1":1474775,"2":[351.9999694824219,-19.999998092651367],"3":857,"4":59497241,"5":59497241,"6":0,"252":18}
23:41:52 event | {"0":1474775,"1":1474775,"2":[351.9999694824219,-19.999998092651367],"3":688,"4":59497241,"5":59497241,"6":0,"252":18}
23:41:52 event | {"0":1474775,"1":1474775,"2":[351.9999694824219,-19.999998092651367],"3":858,"4":59497241,"5":59497241,"6":0,"252":18}
23:41:52 event | {"0":"638188981114492529","1":{"type":"Buffer","data":[1]},"2":[10000000],"3":{"type":"Buffer","data":[1,1,1,1,1]},"4":1,"5":[false,false,false,false,false,false],"6":2,"252":451}
23:41:52 event | {"1":[],"2":{"type":"Buffer","data":[]},"3":{"type":"Buffer","data":[]},"4":{"type":"Buffer","data":[]},"5":[],"6":[],"7":[],"8":[],"252":270}
23:41:52 event | {"0":[{"type":"Buffer","data":[102,104,248,46,233,156,40,66,157,145,72,71,108,30,192,118]}],"1":{"type":"Buffer","data":[0]},"2":{"type":"Buffer","data":[0]},"3":{"type":"Buffer","data":[0]},"4":{"type":"Buffer","data":[1]},"252":480}
23:41:52 event | {"1":[],"2":{"type":"Buffer","data":[]},"3":{"type":"Buffer","data":[]},"4":{"type":"Buffer","data":[]},"5":[],"6":[],"7":[],"8":[],"252":270}
23:41:52 event | {"0":1474775,"2":["-9223372036854775808","-9223372036854775808","-9223372036854775808","-9223372036854775808","-9223372036854775808"],"252":353}
23:41:52 event | {"252":2}
23:41:52 event | {"0":[3516,1183,1180,1181,1177,1182,3366,1158,1159,1168,1169,1167,4,1166,1178,1179,3164,3324,1176,630,3241],"1":{"type":"Buffer","data":[0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,23,6,0,0,23]},"2":{"type":"Buffer","data":[3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,3,3,1,1,3]},"3":[318,-59,369.5,-57.5,379.5,-51.5,371.5,-49.5,383.5,-47.5,379.5,-47.5,312,-39,337.5,-37.5,334.5,-38.5,351.5,-31.5,358.5,-39.5,348.5,-28.5,311.5,-11.5,343.5,0.5,385.5,4.5,381.5,8.5,322,18,352,9,395.5,14.5,311.5,21.5,327,25],"4":{"type":"Buffer","data":[3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,2,2,3]},"252":35}
23:41:52 event | {"0":true,"2":0,"252":191}
23:41:52 event | {"1":10,"2":0,"252":191}
23:41:52 event | {"9":2,"10":"401449333508","13":1000,"14":"MeowMeow","15":"","18":{"0":"7680000"},"19":1,"20":27,"22":8,"23":4335890,"24":0.5,"27":"GUILD_FINDER_BANNER_24","28":23450,"30":1,"31":"","33":"","252":98}
23:41:52 event | {"9":2,"10":"401449353956","13":1000,"14":"MeowMeow","15":"","18":{"0":"7680000"},"19":1,"20":27,"22":8,"23":4335890,"24":0.5,"27":"GUILD_FINDER_BANNER_24","28":23450,"30":1,"31":"","33":"","252":98}
23:41:52 event | {"9":2,"10":"401449376676","13":1000,"14":"MeowMeow","15":"","18":{"0":"7680000"},"19":1,"20":27,"22":8,"23":4335890,"24":0.5,"27":"GUILD_FINDER_BANNER_24","28":23450,"30":1,"31":"","33":"","252":98}
23:41:52 event | {"9":2,"10":"401449399396","13":1000,"14":"MeowMeow","15":"","18":{"0":"7680000"},"19":1,"20":27,"22":8,"23":4335890,"24":0.5,"27":"GUILD_FINDER_BANNER_24","28":23450,"30":1,"31":"","33":"","252":98}
23:41:52 event | {"9":2,"10":"401449419844","13":1000,"14":"MeowMeow","15":"","18":{"0":"7680000"},"19":1,"20":27,"22":8,"23":4335890,"24":0.5,"27":"GUILD_FINDER_BANNER_24","28":23450,"30":1,"31":"","33":"","252":98}
23:41:52 event | {"0":1474775,"1":[837,858,1001,880,513,337,277,397,947,700],"2":[100,100,184.92752075195312,100,100,192.31509399414062,195.72305297851562,195.72305297851562,184.92752075195312,100],"3":[100,100,146.8245086669922,100,100,150.4617156982422,152.12188720703125,152.12188720703125,146.8245086669922,100],"4":["638188980964003442","638188980964003442","638188962979700734","638188980442354448","638165411093205320","638188981003110760","638188981003110760","638188981003110760","638188981011529752","638188981125500961"],"5":{"type":"Buffer","data":[1,1,1,1,1,10,10,10,1,1]},"7":{"type":"Buffer","data":[219,182,109,219,182,45,73,144,36,73,146,36,73,6]},"8":[30000,30000,30000,30000,30000,30000,30000,30000,60000,60000,60000,60000,60000,60000,60000,26287449],"9":{"type":"Buffer","data":[255,3]},"10":{"type":"Buffer","data":[0,0,0,0,0,0,0,0,0,0]},"252":10}
23:41:52 event | {"0":1474775,"1":[1474775,1474775,1474775,1474775],"2":[837,857,688,858],"3":{"type":"Buffer","data":[2,2,1,2]},"4":{"type":"Buffer","data":[0,0,0,0]},"252":21}
23:41:52 event | {"0":{"type":"Buffer","data":[216,146,251,74,150,235,161,67,163,57,205,59,209,174,131,228]},"1":"gooutp","2":true,"3":"638188981125652146","4":1,"8":0,"252":99}
23:41:52 event | {"0":{"type":"Buffer","data":[149,178,13,50,48,223,119,65,183,171,122,196,158,237,39,84]},"1":"GitGud02","2":true,"3":"638188981133219166","4":1,"5":7,"8":0,"252":99}
23:41:53 event | {"0":{"type":"Buffer","data":[23,30,77,62,52,159,40,66,144,79,181,171,163,120,54,127]},"1":"Luyo","2":true,"3":"638188981134837301","4":1,"5":62,"6":27,"8":0,"252":99}
23:41:53 request | {"0":"638188981139471004","1":[351.9999694824219,-19.999998092651367],"2":271.7357177734375,"3":[339.5570068359375,-18.152324676513672],"4":11.274999618530273,"253":21}
23:41:53 event | {"0":{"type":"Buffer","data":[79,241,25,115,33,110,122,64,133,159,171,129,9,60,181,205]},"1":"CantSeeOnly","2":true,"3":"638188981139524101","4":1,"5":1,"6":27,"8":0,"252":99}
23:41:53 request | {"0":"638188981141551004","1":[349.67578125,-19.686933517456055],"2":276.80535888671875,"3":[338.1976623535156,-18.31715965270996],"4":11.274999618530273,"253":21}
23:41:53 request | {"0":"638188981143561004","1":[347.6590270996094,-18.98674774169922],"2":341.21917724609375,"3":[344.2099609375,-8.844026565551758],"4":11.274999618530273,"253":21}
23:41:53 event | {"0":1126718,"1":181,"2":255,"6":"","7":[304.0467224121094,-60.89143753051758],"8":[304.0467224121094,-60.89143753051758],"9":59499098,"10":231.63644409179688,"11":1.5,"13":20,"14":20,"16":48357308,"20":48357308,"28":0,"31":0,"252":117}
23:41:53 event | {"0":73994,"1":"HQkakaroot","5":{"type":"Buffer","data":[5,0,6,0,3]},"6":{"type":"Buffer","data":[0,10,9,0,5]},"7":{"type":"Buffer","data":[126,121,27,131,11,252,36,67,175,31,191,60,230,164,140,57]},"10":"","11":0,"12":"","13":[304.29486083984375,-42.636993408203125],"14":[304.29486083984375,-42.636993408203125],"15":59479684,"16":207.73146057128906,"19":2201,"20":2201,"21":61.596920013427734,"22":59499083,"23":236,"24":236,"25":2.9532153606414795,"26":59498972,"27":238,"28":238,"29":2.380000114440918,"30":59498880,"31":4357.7275390625,"32":5826027,"33":2,"34":[0,0,5076,5101,5126,0,0,2470,0,0],"36":[65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535],"44":"","46":0,"47":0,"48":[65535,65535,65535,65535,65535,65535,65535],"49":0,"252":27}
23:41:53 event | {"0":73994,"1":[700,339,279,880,399],"2":[100,206.02297973632812,209.673828125,100,209.673828125],"3":[100,157.07470703125,158.80783081054688,100,158.80783081054688],"4":["638188444413379016","638188981029518625","638188981029518625","638187125970217987","638188981029518625"],"5":{"type":"Buffer","data":[1,10,10,1,10]},"6":{"type":"Buffer","data":[]},"7":{"type":"Buffer","data":[75,146,36,1]},"8":[79958662],"9":{"type":"Buffer","data":[9]},"10":{"type":"Buffer","data":[0,0]},"252":10}
23:41:53 event | {"0":1355780,"1":181,"2":255,"6":"","7":[307.6502380371094,12.695633888244629],"8":[307.6502380371094,12.695633888244629],"9":59499098,"10":88.9770278930664,"11":1.5,"13":20,"14":20,"16":54955850,"20":54955850,"28":0,"31":0,"252":117}
23:41:53 event | {"0":[3186,3206,631,632],"1":{"type":"Buffer","data":[23,23,0,0]},"2":{"type":"Buffer","data":[3,3,1,1]},"3":[303,-45,305,-41,308.5,18.5,300.5,11.5],"4":{"type":"Buffer","data":[0,0,2,2]},"252":35}
23:41:54 event | {"0":{"type":"Buffer","data":[190,179,98,111,226,30,47,77,173,173,193,128,98,188,11,163]},"1":"Katharsis","2":true,"3":"638188981144888197","4":1,"5":2,"6":27,"7":1,"8":0,"252":99}
23:41:54 request | {"0":"638188981145581004","1":[349.0894775390625,-17.46135139465332],"2":67.53938293457031,"3":[357.8269958496094,-13.849184036254883],"4":11.274999618530273,"253":21}
23:41:54 event | {"0":[1176],"1":{"type":"Buffer","data":[0]},"2":{"type":"Buffer","data":[1]},"3":[395.5,14.5],"4":{"type":"Buffer","data":[2]},"252":35}
23:41:54 request | {"0":"638188981147591004","1":[350.3559875488281,-18.75090789794922],"2":171.566162109375,"3":[351.2825927734375,-25.000267028808594],"4":11.274999618530273,"253":21}
23:41:54 event | {"9":2,"10":"401449424794","13":1000,"14":"MeowMeow","15":"","18":{"0":"7680000"},"19":1,"20":27,"22":8,"23":4335890,"24":0.5,"27":"GUILD_FINDER_BANNER_24","28":23450,"30":1,"31":"","33":"","252":98}
23:41:54 request | {"0":"638188981149601004","1":[350.7693786621094,-20.972370147705078],"2":153.97695922851562,"3":[353.0815124511719,-25.70814323425293],"4":11.274999618530273,"253":21}
23:41:54 event | {"9":2,"10":"401449592925","13":1000,"14":"MeowMeow","15":"","18":{"0":"7680000"},"19":1,"20":27,"22":8,"23":4335890,"24":0.5,"27":"GUILD_FINDER_BANNER_24","28":23450,"30":1,"31":"","33":"","252":98}
23:41:54 event | {"9":2,"10":"401449761056","13":1000,"14":"MeowMeow","15":"","18":{"0":"7680000"},"19":1,"20":27,"22":8,"23":4335890,"24":0.5,"27":"GUILD_FINDER_BANNER_24","28":23450,"30":1,"31":"","33":"","252":98}
23:41:54 event | {"9":2,"10":"401449929187","13":1000,"14":"MeowMeow","15":"","18":{"0":"7680000"},"19":1,"20":27,"22":8,"23":4335890,"24":0.5,"27":"GUILD_FINDER_BANNER_24","28":23450,"30":1,"31":"","33":"","252":98}
23:41:54 event | {"0":1474882,"1":1790,"2":255,"6":"","7":[330.95001220703125,19],"8":[330.95001220703125,19],"9":59499755,"10":270,"11":2.9000000953674316,"13":1084,"14":1084,"16":59499755,"17":191,"18":191,"19":6,"20":59499755,"28":0,"31":0,"252":117}
23:41:54 request | {"0":"638188981151621004","1":[352.779541015625,-21.74446678161621],"2":87.87834167480469,"3":[360.4214782714844,-21.46135711669922],"4":11.274999618530273,"253":21}
23:41:54 event | {"9":2,"10":"401450097318","13":1000,"14":"MeowMeow","15":"","18":{"0":"7680000"},"19":1,"20":27,"22":8,"23":4335890,"24":0.5,"27":"GUILD_FINDER_BANNER_24","28":23450,"30":1,"31":"","33":"","252":98}
23:41:54 request | {"0":"638188981153641004","1":[355.0177307128906,-21.451889038085938],"2":60.929176330566406,"3":[357.90960693359375,-19.84422492980957],"4":11.274999618530273,"253":21}
23:41:54 event | {"9":2,"10":"401472323718","13":1000,"14":"MeowMeow","15":"","18":{"0":"7680000"},"19":1,"20":27,"22":8,"23":4335890,"24":0.5,"27":"GUILD_FINDER_BANNER_24","28":23450,"30":1,"31":"","33":"","252":98}
23:41:55 request | {"0":"638188981155651004","1":[353.81707763671875,-19.92413902282715],"2":314.3425598144531,"3":[346.7068786621094,-12.97525405883789],"4":11.274999618530273,"253":21}
23:41:55 event | {"0":2510,"252":1}
23:41:55 event | {"0":[3241],"1":{"type":"Buffer","data":[23]},"2":{"type":"Buffer","data":[3]},"3":[327,25],"4":{"type":"Buffer","data":[3]},"252":35}
23:41:55 request | {"0":"638188981157661004","1":[352.56103515625,-18.05110740661621],"2":336.0422668457031,"3":[346.83251953125,-5.159066677093506],"4":11.274999618530273,"253":21}
23:41:55 event | {"9":2,"10":"401472422530","13":1000,"14":"MeowMeow","15":"","18":{"0":"7680000"},"19":1,"20":27,"22":8,"23":4335890,"24":0.5,"27":"GUILD_FINDER_BANNER_24","28":23450,"30":1,"31":"","33":"","252":98}
23:41:55 request | {"0":"638188981159671004","1":[351.7503356933594,-15.934901237487793],"2":339.24359130859375,"3":[346.59930419921875,-2.3435277938842773],"4":11.274999618530273,"253":21}
23:41:55 event | {"9":2,"10":"401472445250","13":1000,"14":"MeowMeow","15":"","18":{"0":"7680000"},"19":1,"20":27,"22":8,"23":4335890,"24":0.5,"27":"GUILD_FINDER_BANNER_24","28":23450,"30":1,"31":"","33":"","252":98}
23:41:55 request | {"0":"638188981161691004","1":[350.9430847167969,-13.805190086364746],"2":339.2527770996094,"3":[345.7986145019531,-0.2246074676513672],"4":11.274999618530273,"253":21}
23:41:55 event | {"0":{"type":"Buffer","data":[145,66,131,74,138,194,7,76,147,131,91,38,171,229,26,115]},"1":"POPOPOCK","2":true,"3":"638188981162362612","4":1,"5":1,"8":0,"252":99}
23:41:55 request | {"0":"638188981163701004","1":[350.14337158203125,-11.684691429138184],"2":339.7830505371094,"3":[345.30145263671875,1.4632678031921387],"4":11.274999618530273,"253":21}
23:41:56 request | {"0":"638188981165721004","1":[349.5060729980469,-9.504429817199707],"2":351.9709777832031,"3":[347.9791564941406,1.3203959465026855],"4":11.274999618530273,"253":21}
23:41:56 event | {"0":382,"252":1}
23:41:56 event | {"0":1126718,"252":1}
23:41:56 event | {"0":2639,"252":1}
23:41:56 event | {"0":1472571,"1":1784,"2":255,"6":"","7":[327.260009765625,33.04999923706055],"8":[327.260009765625,33.04999923706055],"9":59501317,"10":117,"11":2.9000000953674316,"13":568,"14":568,"16":59413510,"17":146,"18":146,"19":4,"20":59501260,"28":0,"31":0,"252":117}
23:41:56 event | {"0":1472266,"1":1790,"2":255,"6":"","7":[332.55999755859375,29.469999313354492],"8":[332.55999755859375,29.469999313354492],"9":59501317,"10":300,"11":2.9000000953674316,"13":1084,"14":1084,"16":59403634,"17":191,"18":191,"19":6,"20":59501300,"28":0,"31":0,"252":117}
23:41:56 event | {"0":[3266],"1":{"type":"Buffer","data":[6]},"2":{"type":"Buffer","data":[3]},"3":[322,32],"4":{"type":"Buffer","data":[3]},"252":35}
23:41:56 event | {"9":2,"10":"401472467970","13":1000,"14":"MeowMeow","15":"","18":{"0":"7680000"},"19":1,"20":27,"22":8,"23":4335890,"24":0.5,"27":"GUILD_FINDER_BANNER_24","28":23450,"30":1,"31":"","33":"","252":98}
23:41:56 request | {"0":"638188981167731004","1":[349.45703125,-7.2406816482543945],"2":0.23945116996765137,"3":[349.49896240234375,2.789957046508789],"4":11.274999618530273,"253":21}
23:41:56 request | {"0":"638188981169741004","1":[349.8066711425781,-5.063960075378418],"2":48.45006561279297,"3":[353.67291259765625,-1.6373991966247559],"4":11.274999618530273,"253":21}
23:41:56 event | {"0":1474106,"252":1}
23:41:56 request | {"0":"638188981171761004","1":[351.8869323730469,-5.595256805419922],"2":133.05703735351562,"3":[356.57666015625,-9.97724437713623],"4":11.274999618530273,"253":21}
23:41:56 request | {"0":"638188981173771004","1":[352.5273742675781,-7.711400508880615],"2":176.68710327148438,"3":[353.0226135253906,-16.26667594909668],"4":11.274999618530273,"253":21}
23:41:57 request | {"0":"638188981175781004","1":[352.65234375,-9.974225997924805],"2":176.8519287109375,"3":[353.12420654296875,-18.55360221862793],"4":11.274999618530273,"253":21}
23:41:57 request | {"0":"638188981177791004","1":[352.7773742675781,-12.237051010131836],"2":176.84121704101562,"3":[353.2508544921875,-20.81654167175293],"4":11.274999618530273,"253":21}
